eTime,eValue
2017-07-02 11:23:15.200,0.095
2017-07-02 11:24:15.167,0.097
2017-07-02 11:25:15.170,0.09
2017-07-02 11:26:15.163,0.089
2017-07-02 11:27:15.167,0.098
2017-07-02 11:28:15.170,0.092
2017-07-02 11:29:15.170,0.088
2017-07-02 11:30:15.160,0.098
2017-07-02 11:31:15.160,0.092
2017-07-02 11:32:15.167,0.088
2017-07-02 11:33:15.167,0.085
2017-07-02 11:34:15.167,0.079
2017-07-02 11:35:15.163,0.085
2017-07-02 11:36:15.173,0.08
2017-07-02 11:37:15.157,0.077
2017-07-02 11:38:15.190,0.073
2017-07-02 11:39:15.190,0.072
2017-07-02 11:40:15.207,0.072
2017-07-02 11:41:15.207,0.076
2017-07-02 11:42:15.240,0.077
2017-07-02 11:43:15.257,0.079
2017-07-02 11:44:15.273,0.082
2017-07-02 11:45:15.273,0.088
2017-07-02 11:46:15.290,0.085
2017-07-02 11:47:15.290,0.086
2017-07-02 11:48:15.290,0.1
2017-07-02 11:49:15.307,0.154
2017-07-02 11:50:15.307,0.214
2017-07-02 11:51:15.340,0.334
2017-07-02 11:52:15.340,0.394
2017-07-02 11:53:15.340,0.477
2017-07-02 11:54:15.343,0.534
2017-07-02 11:55:15.343,0.544
2017-07-02 11:56:15.343,0.568
2017-07-02 11:57:15.343,0.591
2017-07-02 11:58:15.347,0.585
2017-07-02 11:59:15.377,0.565
2017-07-02 12:00:15.393,0.564
2017-07-02 12:01:15.377,0.548
2017-07-02 12:02:15.380,0.529
2017-07-02 12:03:15.410,0.507
2017-07-02 12:04:15.413,0.48
2017-07-02 12:05:15.427,0.452
2017-07-02 12:06:15.413,0.44
2017-07-02 12:07:15.413,0.411
2017-07-02 12:08:15.413,0.387
2017-07-02 12:09:15.417,0.361
2017-07-02 12:10:15.417,0.337
2017-07-02 12:11:15.417,0.305
2017-07-02 12:12:15.417,0.275
2017-07-02 12:13:15.417,0.242
2017-07-02 12:14:15.420,0.227
2017-07-02 12:15:15.420,0.19
2017-07-02 12:16:15.420,0.166
2017-07-02 12:17:15.420,0.153
2017-07-02 12:18:15.407,0.127
2017-07-02 12:19:15.407,0.102
2017-07-02 12:20:15.423,0.095
2017-07-02 12:21:15.423,0.09
2017-07-02 12:22:15.410,0.09
2017-07-02 12:23:15.427,0.088
2017-07-02 12:24:15.427,0.088
2017-07-02 12:25:15.427,0.09
2017-07-02 12:26:15.413,0.088
2017-07-02 12:27:15.427,0.085
2017-07-02 12:28:15.430,0.086
2017-07-02 12:29:15.430,0.088
